,Unnamed: 0,Dataset,Method,Classifier,ConformalPredictor,Top1,Top5,alpha,raps_kreg,raps_lambda,use_platt_scaling,calibrated_tau,original_coverage,original_size,oracle_tau,predicted_alpha,predicted_tau,predicted_coverage,predicted_size,on_classes_of,exp_index,val_calibrated_tau,1_alpha
127,127,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.15,2.0,1.0,False,0.9837764079975432,0.296,1.935,402.9998343359616,0.0143333077430725,34.895429517563564,0.85,35.414,,,,0.85
128,128,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.15,4.0,0.01,False,0.8941483527820725,0.412,11.702,4.996539954169711,0.0143333077430725,1.2542034014523884,0.85,38.245,,,,0.85
129,129,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.15,4.0,0.02,False,0.9004014911473578,0.392,8.834,8.999189147208343,0.0143333077430725,1.5589759710220863,0.85,36.44,,,,0.85
130,130,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.15,4.0,0.05,False,0.9074966278000236,0.371,6.181,20.999192227568617,0.0143333077430725,2.4989205732815165,0.85,35.589,,,,0.85
131,131,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.15,4.0,0.1,False,0.9125193705298766,0.356,4.918,40.99983522847965,0.0143333077430725,4.079793751289158,0.85,35.309,,,,0.85
132,132,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.15,4.0,0.2,False,0.9201508412460296,0.346,4.151,80.99983454081145,0.0143333077430725,7.2815950041792545,0.85,35.429,,,,0.85
133,133,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.15,4.0,0.5,False,0.923249756469171,0.336,3.59,200.99983425571068,0.0143333077430725,16.89425771347553,0.85,35.411,,,,0.85
134,134,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.15,4.0,1.0,False,0.9243324571842064,0.333,3.453,400.99983456939447,0.0143333077430725,32.89501754499971,0.85,35.413,,,,0.85
135,135,ImageNet-R,$y=x$,resnet50,APS,0.237,0.366,0.1,-1.0,0.0,False,0.9295091101813092,0.564,68.909,0.9989298727934935,0.0078333616256713,0.9988763733667834,0.9,519.166,,,,0.9
136,136,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.1,2.0,0.01,False,0.9488084399054292,0.432,13.237,6.435188058596675,0.0078333616256713,1.5867584923557905,0.9,66.72,,,,0.9
137,137,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.1,2.0,0.02,False,0.960971257413508,0.409,9.419,11.875202386090944,0.0078333616256713,2.211927834226642,0.9,65.493,,,,0.9
138,138,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.1,2.0,0.05,False,0.98278424909858,0.378,5.993,28.195204871044247,0.0078333616256713,4.10083255512368,0.9,65.039,,,,0.9
139,139,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.1,2.0,0.1,False,1.0169736549275756,0.357,4.456,55.39519929881632,0.0078333616256713,7.2869235058379935,0.9,65.026,,,,0.9
140,140,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.1,2.0,0.2,False,1.1674211686118183,0.346,3.795,109.79520053578084,0.0078333616256713,13.5874145133602,0.9,64.779,,,,0.9
141,141,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.1,2.0,0.5,False,1.5629018778474837,0.336,3.344,272.9952025767349,0.0078333616256713,32.48735490146403,0.9,64.717,,,,0.9
142,142,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.1,2.0,1.0,False,2.56116653619217,0.336,3.341,544.9952107691425,0.0078333616256713,63.98744720326764,0.9,64.717,,,,0.9
143,143,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.1,4.0,0.01,False,0.9447769457320778,0.438,14.0,6.415191805344468,0.0078333616256713,1.566138035976676,0.9,66.666,,,,0.9
144,144,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.1,4.0,0.02,False,0.9514938640472768,0.416,10.252,11.83521135271409,0.0078333616256713,2.171960666925484,0.9,65.494,,,,0.9
145,145,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.1,4.0,0.05,False,0.9629663246225592,0.39,7.003,28.09520137185817,0.0078333616256713,4.00083305816589,0.9,65.039,,,,0.9
146,146,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.1,4.0,0.1,False,0.9711317332170886,0.374,5.489,55.19521132289992,0.0078333616256713,7.087047956311052,0.9,65.027,,,,0.9
147,147,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.1,4.0,0.2,False,0.9772445276275142,0.361,4.556,109.39521158578069,0.0078333616256713,13.187353141804616,0.9,64.779,,,,0.9
148,148,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.1,4.0,0.5,False,0.9825231022319202,0.35,3.92,271.9952128698118,0.0078333616256713,31.4872934573775,0.9,64.716,,,,0.9
149,149,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.1,4.0,1.0,False,0.9844939671272044,0.347,3.73,542.9952041852932,0.0078333616256713,61.987263289992505,0.9,64.716,,,,0.9
150,150,ImageNet-R,$y=x$,resnet50,APS,0.237,0.366,0.075,-1.0,0.0,False,0.9526214676241817,0.611,97.157,0.9994728711476673,0.0052999854087829,0.9995092245560552,0.925,610.881,,,,0.925
151,151,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.075,2.0,0.01,False,0.975710987717312,0.447,14.588,7.287696671911497,0.0052999854087829,1.8594534031589884,0.925,92.558,,,,0.925
152,152,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.075,2.0,0.02,False,0.9897687949905216,0.421,10.266,13.577683222816937,0.0052999854087829,2.786333338623092,0.925,93.428,,,,0.925
153,153,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.075,2.0,0.05,False,1.0432946413891209,0.392,6.887,32.44769225608018,0.0052999854087829,5.550294552920145,0.925,93.695,,,,0.925
154,154,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.075,2.0,0.1,False,1.1791655942214556,0.379,5.754,63.89769069040958,0.0052999854087829,10.191282333428076,0.925,93.9,,,,0.925
155,155,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.075,2.0,0.2,False,1.46412586458969,0.369,5.16,126.79769663281776,0.0052999854087829,19.391363349405157,0.925,93.742,,,,0.925
156,156,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.075,2.0,0.5,False,2.429989867561716,0.365,4.865,315.49769570701767,0.0052999854087829,46.99377607129415,0.925,93.75,,,,0.925
157,157,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.075,2.0,1.0,False,3.9398474706992808,0.364,4.77,629.9976921714612,0.0052999854087829,92.99382037430816,0.925,93.751,,,,0.925
158,158,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.075,4.0,0.01,False,0.9706188758860768,0.452,15.388,7.267686657367463,0.0052999854087829,1.8394524377980213,0.925,92.558,,,,0.925
159,159,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.075,4.0,0.02,False,0.9775711594793388,0.428,11.098,13.53768964575116,0.0052999854087829,2.746425998284617,0.925,93.432,,,,0.925
160,160,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.075,4.0,0.05,False,0.9898743077620474,0.399,7.501,32.3476884421854,0.0052999854087829,5.45052550182001,0.925,93.697,,,,0.925
161,161,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.075,4.0,0.1,False,0.9968916823066636,0.381,5.872,63.69768228469942,0.0052999854087829,9.991266336029378,0.925,93.9,,,,0.925
162,162,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.075,4.0,0.2,False,1.0595770564277789,0.369,5.145,126.39769231470336,0.0052999854087829,18.99134768085844,0.925,93.742,,,,0.925
163,163,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.075,4.0,0.5,False,1.4306868076335313,0.365,4.867,314.4976906619177,0.0052999854087829,45.99378244631979,0.925,93.75,,,,0.925
164,164,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.075,4.0,1.0,False,1.942164218839427,0.364,4.774,627.9976851510754,0.0052999854087829,90.99382096633413,0.925,93.751,,,,0.925
165,165,ImageNet-R,$y=x$,resnet50,APS,0.237,0.366,0.05,-1.0,0.0,False,0.972806505139576,0.672,145.297,0.9998021247506084,0.0030999779701232,0.999832545353889,0.95,712.451,,,,0.95
166,166,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.05,2.0,0.01,False,1.0032963945969884,0.462,16.225,8.219824582991505,0.0030999779701232,2.285315753817597,0.95,133.676,,,,0.95
167,167,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.05,2.0,0.02,False,1.0397475892592882,0.438,12.068,15.439824110644192,0.0030999779701232,3.633898245048001,0.95,134.987,,,,0.95
168,168,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.05,2.0,0.05,False,1.2035129405254532,0.419,9.587,37.09982363923921,0.0030999779701232,7.713582196222216,0.95,136.546,,,,0.95
169,169,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.05,2.0,0.1,False,1.5074072686223396,0.412,8.757,73.19982372014891,0.0030999779701232,14.500014931936205,0.95,137.075,,,,0.95
170,170,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.05,2.0,0.2,False,2.175343192152109,0.408,8.438,145.3998239587501,0.0030999779701232,28.000123376400968,0.95,137.007,,,,0.95
171,171,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.05,2.0,0.5,False,3.999897530626259,0.404,8.083,361.9998239870503,0.0030999779701232,68.50044727939434,0.95,137.0,,,,0.95
172,172,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.05,2.0,1.0,False,7.463375211732553,0.403,8.075,722.9998243285544,0.0030999779701232,136.00098799620798,0.95,137.0,,,,0.95
173,173,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.05,4.0,0.01,False,0.9941788502654142,0.466,16.876,8.199824637720447,0.0030999779701232,2.2653291003927394,0.95,133.677,,,,0.95
174,174,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.05,4.0,0.02,False,0.9999220593328164,0.438,12.072,15.399824628108822,0.0030999779701232,3.593681389362927,0.95,134.977,,,,0.95
175,175,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.05,4.0,0.05,False,1.103841560033981,0.419,9.59,36.999824054407135,0.0030999779701232,7.613730832880958,0.95,136.548,,,,0.95
176,176,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.05,4.0,0.1,False,1.30880924431851,0.412,8.767,72.99982341228046,0.0030999779701232,14.30001457206779,0.95,137.075,,,,0.95
177,177,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.05,4.0,0.2,False,1.7766939646944993,0.409,8.446,144.99982350236144,0.0030999779701232,27.600123414760667,0.95,137.007,,,,0.95
178,178,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.05,4.0,0.5,False,2.999895786088802,0.404,8.083,360.9998234359586,0.0030999779701232,67.50044733217173,0.95,137.0,,,,0.95
179,179,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.05,4.0,1.0,False,5.450857345279299,0.403,8.067,720.9998235786917,0.0030999779701232,134.00098851005555,0.95,137.0,,,,0.95
180,180,ImageNet-R,$y=x$,resnet50,APS,0.237,0.366,0.025,-1.0,0.0,False,0.990657315075868,0.771,260.618,0.9999554963434196,0.0012333393096923,0.999973351027827,0.975,837.406,,,,0.975
181,181,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.025,2.0,0.01,False,1.0981125623159207,0.497,23.326,9.379954542357195,0.0012333393096923,3.58451849540734,0.975,261.553,,,,0.975
182,182,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.025,2.0,0.02,False,1.2562170401513348,0.485,20.948,17.75995479125358,0.0012333393096923,6.181147412540592,0.975,261.512,,,,0.975
183,183,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.025,2.0,0.05,False,1.767277642747141,0.478,19.729,42.89995453580741,0.0012333393096923,13.971123392186811,0.975,261.217,,,,0.975
184,184,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.025,2.0,0.1,False,2.613316505913048,0.475,19.187,84.79995471700008,0.0012333393096923,26.95442229387604,0.975,261.092,,,,0.975
185,185,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.025,2.0,0.2,False,4.352410018327805,0.473,18.963,168.5999548567907,0.0012333393096923,52.92103599950993,0.975,261.02,,,,0.975
186,186,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.025,2.0,0.5,False,9.485139648959354,0.472,18.811,419.9999548624744,0.0012333393096923,130.82086086079238,0.975,261.0,,,,0.975
187,187,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.025,2.0,1.0,False,17.984387481790638,0.472,18.794,838.9999549159662,0.0012333393096923,260.6538561816742,0.975,261.0,,,,0.975
188,188,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.025,4.0,0.01,False,1.0781005283947998,0.497,23.325,9.35995468759872,0.0012333393096923,3.56449513924799,0.975,261.551,,,,0.975
189,189,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.025,4.0,0.02,False,1.2163466915479884,0.486,20.954,17.719954421716892,0.0012333393096923,6.14116307698141,0.975,261.513,,,,0.975
190,190,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.025,4.0,0.05,False,1.667840138494702,0.478,19.737,42.79995456338239,0.0012333393096923,13.871108999639826,0.975,261.217,,,,0.975
191,191,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.025,4.0,0.1,False,2.416146386551424,0.475,19.205,84.59995443158377,0.0012333393096923,26.754439133391863,0.975,261.092,,,,0.975
192,192,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.025,4.0,0.2,False,3.952737914757739,0.473,18.964,168.19995458227712,0.0012333393096923,52.52104086749943,0.975,261.02,,,,0.975
193,193,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.025,4.0,0.5,False,8.484443851538062,0.472,18.807,418.9999547830268,0.0012333393096923,129.8208364828393,0.975,261.0,,,,0.975
194,194,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.025,4.0,1.0,False,15.984952603532124,0.472,18.796,836.9999549250942,0.0012333393096923,258.6538598840052,0.975,261.0,,,,0.975
195,195,ImageNet-R,$y=x$,resnet50,APS,0.237,0.366,0.01,-1.0,0.0,False,0.998155657666277,0.875,460.013,0.999993683479236,0.0004666447639465,0.9999965754175812,0.99,920.693,,,,0.99
196,196,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.01,2.0,0.01,False,1.4447494555194238,0.575,53.587,10.249992659011038,0.0004666447639465,4.953620464703692,0.99,397.634,,,,0.99
197,197,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.01,2.0,0.02,False,1.93609336526862,0.57,52.274,19.499992614214715,0.0004666447639465,8.916970563136557,0.99,397.642,,,,0.99
198,198,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.01,2.0,0.05,False,3.4386080172172964,0.568,51.871,47.24999262418114,0.0004666447639465,20.80708259554272,0.99,398.017,,,,0.99
199,199,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.01,2.0,0.1,False,5.999995868510214,0.568,52.466,93.49999260234168,0.0004666447639465,40.62383829481638,0.99,398.002,,,,0.99
200,200,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.01,2.0,0.2,False,11.139898432445673,0.568,52.528,185.99999268657223,0.0004666447639465,80.25735261161675,0.99,398.0,,,,0.99
201,201,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.01,2.0,0.5,False,26.439223278833477,0.568,52.477,463.4999925961082,0.0004666447639465,199.15804750699868,0.99,398.0,,,,0.99
202,202,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.01,2.0,1.0,False,51.93938642591815,0.568,52.478,925.9999926903782,0.0004666447639465,397.3257805548113,0.99,398.0,,,,0.99
203,203,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.01,4.0,0.01,False,1.4247143785858394,0.575,53.584,10.22999255939444,0.0004666447639465,4.9336268341641984,0.99,397.634,,,,0.99
204,204,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.01,4.0,0.02,False,1.8964766679154867,0.57,52.294,19.459992673441768,0.0004666447639465,8.877003259128006,0.99,397.644,,,,0.99
205,205,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.01,4.0,0.05,False,3.339257963900553,0.568,51.884,47.14999254288664,0.0004666447639465,20.70708354931592,0.99,398.017,,,,0.99
206,206,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.01,4.0,0.1,False,5.799995805784557,0.568,52.466,93.29999267313993,0.0004666447639465,40.42381853787536,0.99,398.002,,,,0.99
207,207,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.01,4.0,0.2,False,10.739442901394993,0.568,52.526,185.59999264271727,0.0004666447639465,79.85737254528897,0.99,398.0,,,,0.99
208,208,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.01,4.0,0.5,False,25.439337502009927,0.568,52.478,462.49999267068415,0.0004666447639465,198.1580212282151,0.99,398.0,,,,0.99
209,209,ImageNet-R,$y=x$,resnet50,RAPS,0.237,0.366,0.01,4.0,1.0,False,49.93972620235723,0.568,52.479,923.9999926446924,0.0004666447639465,395.3257523191379,0.99,398.0,,,,0.99
210,210,ImageNet-Sketch,$y=x$,resnet50,APS,0.241,0.413,0.2,-1.0,0.0,False,0.8352375024474074,0.496,31.912,0.9819917057670402,0.0231680870056152,0.992030111957484,0.8,294.498,,,,0.8
211,211,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.2,2.0,0.01,False,0.8472378682801148,0.413,9.872,2.932650873914251,0.0231680870056152,1.116201997860568,0.8,25.414,,,,0.8
212,212,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.2,2.0,0.02,False,0.8536895634838781,0.392,7.242,4.900767188386397,0.0231680870056152,1.2939271636590033,0.8,22.952,,,,0.8
213,213,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.2,2.0,0.05,False,0.8623155848466497,0.363,4.731,10.814664688335585,0.0231680870056152,1.8554571899195595,0.8,21.608,,,,0.8
214,214,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.2,2.0,0.1,False,0.876316707503583,0.342,3.521,20.67658936410023,0.0231680870056152,2.79647329642033,0.8,20.969,,,,0.8
215,215,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.2,2.0,0.2,False,0.892204829175485,0.326,2.71,40.379427067943446,0.0231680870056152,4.759061391500695,0.8,20.988,,,,0.8
216,216,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.2,2.0,0.5,False,0.9055704562834448,0.309,2.092,99.47944001112452,0.0231680870056152,10.493628116476142,0.8,20.845,,,,0.8
217,217,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.2,2.0,1.0,False,0.9095634372155958,0.303,1.849,197.97940429452305,0.0231680870056152,19.99354542672552,0.8,20.82,,,,0.8
218,218,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.2,4.0,0.01,False,0.8442007978715447,0.42,10.442,2.9126687034913004,0.0231680870056152,1.0965205317314357,0.8,25.437,,,,0.8
219,219,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.2,4.0,0.02,False,0.8479177089214198,0.403,7.931,4.860744366585894,0.0231680870056152,1.2544534725814231,0.8,22.975,,,,0.8
220,220,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.2,4.0,0.05,False,0.8530615533487256,0.382,5.621,10.714790432997797,0.0231680870056152,1.7545671038460235,0.8,21.596,,,,0.8
221,221,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.2,4.0,0.1,False,0.8558885620291835,0.367,4.509,20.47646255638121,0.0231680870056152,2.5974631185742467,0.8,20.99,,,,0.8
222,222,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.2,4.0,0.2,False,0.8608521286927537,0.355,3.836,39.97941445600806,0.0231680870056152,4.358160193637612,0.8,20.984,,,,0.8
223,223,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.2,4.0,0.5,False,0.8625343295206114,0.348,3.337,98.47940610141372,0.0231680870056152,9.493276828267676,0.8,20.841,,,,0.8
224,224,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.2,4.0,1.0,False,0.8636980394986866,0.346,3.243,195.9793766171936,0.0231680870056152,17.993299384611504,0.8,20.818,,,,0.8
225,225,ImageNet-Sketch,$y=x$,resnet50,APS,0.241,0.413,0.15,-1.0,0.0,False,0.883072323849614,0.559,47.968,0.9901397972388712,0.016545832157135,0.995519298361953,0.85,363.535,,,,0.85
226,226,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.15,2.0,0.01,False,0.8976119103934066,0.446,11.67,3.8105999281309617,0.016545832157135,1.2199285140482423,0.85,34.207,,,,0.85
227,227,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.15,2.0,0.02,False,0.9087615854318872,0.422,8.43,6.649877147227056,0.016545832157135,1.4998349969737048,0.85,32.291,,,,0.85
228,228,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.15,2.0,0.05,False,0.9214294322950088,0.389,5.36,15.1765459799751,0.016545832157135,2.3832738289951445,0.85,31.543,,,,0.85
229,229,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.15,2.0,0.1,False,0.9376179467821626,0.364,3.902,29.379861109631303,0.016545832157135,3.874561253625333,0.85,31.414,,,,0.85
230,230,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.15,2.0,0.2,False,0.9540119744315408,0.343,2.949,57.779865348593965,0.016545832157135,6.791028116771856,0.85,31.055,,,,0.85
231,231,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.15,2.0,0.5,False,0.9768525728502372,0.324,2.251,142.97986749018384,0.016545832157135,15.723975755640929,0.85,31.14,,,,0.85
232,232,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.15,2.0,1.0,False,0.9839896184432324,0.316,1.935,284.97989889092344,0.016545832157135,30.722309406338688,0.85,31.138,,,,0.85
233,233,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.15,4.0,0.01,False,0.8930272469307063,0.453,12.286,3.790564549286041,0.016545832157135,1.1999986868949313,0.85,34.245,,,,0.85
234,234,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.15,4.0,0.02,False,0.8998269194958184,0.432,9.153,6.609833681586393,0.016545832157135,1.46019720824745,0.85,32.361,,,,0.85
235,235,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.15,4.0,0.05,False,0.9071849720481988,0.407,6.307,15.076601892174748,0.016545832157135,2.2836623920485866,0.85,31.549,,,,0.85
236,236,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.15,4.0,0.1,False,0.9137186698064572,0.39,4.988,29.17988722101052,0.016545832157135,3.6751311624052567,0.85,31.42,,,,0.85
237,237,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.15,4.0,0.2,False,0.917547754072942,0.377,4.157,57.37988499610048,0.016545832157135,6.391087435412562,0.85,31.056,,,,0.85
238,238,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.15,4.0,0.5,False,0.9228900127002652,0.367,3.591,141.97989233566284,0.016545832157135,14.723070341706409,0.85,31.139,,,,0.85
239,239,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.15,4.0,1.0,False,0.9222197481796528,0.364,3.43,282.9799415270573,0.016545832157135,28.72273636701108,0.85,31.139,,,,0.85
240,240,ImageNet-Sketch,$y=x$,resnet50,APS,0.241,0.413,0.1,-1.0,0.0,False,0.9299035999180416,0.638,79.349,0.9953818813527522,0.009884238243103,0.9982417027622787,0.9,474.769,,,,0.9
241,241,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.1,2.0,0.01,False,0.9496197959263264,0.48,13.889,5.129147296518623,0.009884238243103,1.451915098423047,0.9,54.988,,,,0.9
242,242,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.1,2.0,0.02,False,0.9601005437901532,0.451,9.719,9.27361472459605,0.009884238243103,1.9449368084441183,0.9,53.15,,,,0.9
243,243,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.1,2.0,0.05,False,0.9819701951479476,0.414,6.105,21.698922549930007,0.009884238243103,3.4696331532121985,0.9,52.701,,,,0.9
244,244,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.1,2.0,0.1,False,1.014858756318049,0.39,4.501,42.40289947798078,0.009884238243103,6.045512909239304,0.9,52.847,,,,0.9
245,245,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.1,2.0,0.2,False,1.1647147246390814,0.379,3.804,83.8128873686966,0.009884238243103,11.199142831335015,0.9,53.037,,,,0.9
246,246,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.1,2.0,0.5,False,1.5562332649427018,0.37,3.348,208.04288434680603,0.009884238243103,26.69493662444686,0.9,53.039,,,,0.9
247,247,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.1,2.0,1.0,False,2.554359601535456,0.37,3.346,415.09290231988336,0.009884238243103,52.58870541647343,0.9,53.011,,,,0.9
248,248,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.1,4.0,0.01,False,0.9439078767990842,0.486,14.569,5.10919195985697,0.009884238243103,1.432020120996985,0.9,54.996,,,,0.9
249,249,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.1,4.0,0.02,False,0.9519311627002728,0.461,10.584,9.233633103792735,0.009884238243103,1.9049545880340832,0.9,53.151,,,,0.9
250,250,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.1,4.0,0.05,False,0.963193079915378,0.433,7.126,21.598922736050312,0.009884238243103,3.368923314752829,0.9,52.692,,,,0.9
251,251,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.1,4.0,0.1,False,0.971052141459482,0.414,5.538,42.20290532214729,0.009884238243103,5.84564393277378,0.9,52.848,,,,0.9
252,252,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.1,4.0,0.2,False,0.9783439637465798,0.4,4.586,83.41288839281026,0.009884238243103,10.799139899492213,0.9,53.037,,,,0.9
253,253,ImageNet-Sketch,$y=x$,resnet50,RAPS,0.241,0.413,0.1,4.0,0.5,False,0.984055751611567,0.388,3.935,207.04291139138985,0.009884238243103,25.6966175026929,0.9,53.04,,,,0.9
